"","X","stationid","stationname","lat","long","frequency","year"
"3300","657","3660","W 16 St & 8 Ave","40.7410215090027","-74.001384973526","126618","2018"
"3301","658","3661","Montgomery St & Franklin Ave","40.6664393068708","-73.9605563879013","3985","2018"
"3302","659","3662","31 Ave & Steinway St","40.7612938972891","-73.916916847229","11057","2018"
"3303","660","3663","Sterling Pl & 7 Ave","40.6771648946906","-73.973827958107","26763","2018"
"3304","661","3664","North Moore St & Greenwich St","40.7201952143746","-74.0103006362915","82572","2018"
"3305","662","3666","32 St & 30 Ave","40.7664255270288","-73.9206290245056","16355","2018"
"3306","663","3668","Leonard St & Nassau Ave","40.7239567849954","-73.9498436450958","25123","2018"
"3307","664","3669","Henry St & W 9 St","40.6763035763418","-74.0031404793262","3886","2018"
"3308","665","3671","E 81 St & 2 Ave","40.7747794489573","-73.9542746543884","22446","2018"
"3309","666","3672","Apache","40.66976709185","-73.9947438240051","6","2018"
"3310","667","3673","Dean St & Franklin Ave","40.6775920693738","-73.955637216568","13975","2018"
"3311","668","3674","Jay St & York St","40.7014031725772","-73.9867267012596","56233","2018"
"3312","669","3675","3 Ave & E 95 St","40.7845967988489","-73.9496853947639","13147","2018"
"3313","670","3676","Van Brunt St & Van Dyke St","40.6758329439129","-74.0147262811661","14531","2018"
"3314","672","368","Carmine St & 6 Ave","40.73038599","-74.00214988","162822","2018"
"3315","673","3680","E 43 St & 5 Ave","40.7541208107793","-73.9802518486977","54453","2018"
"3316","675","3683","Smart Cities Conference","40.7101547109491","-73.9845353364944","169","2018"
"3317","676","3684","W 12 St & W 4 St","40.7375612118114","-74.0039826929569","53101","2018"
"3318","677","3685","Prospect Park - 5 Year Anniversary Celebration","40.6606523687292","-73.9645904302597","143","2018"
"3319","678","3686","Gansevoort St & Hudson St","40.739448201304","-74.0050703287125","80907","2018"
"3320","679","3687","E 33 St & 1 Ave","40.7432268143217","-73.9744978398085","61083","2018"
"3321","680","3688","2 Ave & E 55 St","40.757920208794","-73.9663821458817","26234","2018"
"3322","681","3689","W 104 St & Amsterdam Ave","40.799041392883","-73.9664947986603","11478","2018"
"3323","682","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","62709","2018"
"3324","683","3690","Park Pl & Church St","40.7133418427591","-74.0093551576138","18566","2018"
"3325","684","3691","28 Ave & 44 St","40.7640893235069","-73.9106512069702","4717","2018"
"3326","685","3692","5 St & Market St","40.6999974843885","-73.9744012802839","3654","2018"
"3327","686","3693","N 11 St & Kent Ave","40.7224818863822","-73.9592193067074","11369","2018"
"3328","687","3695","E 5 St & 2 Ave","40.7268695152821","-73.9891903102398","18903","2018"
"3329","688","3697","W 64 St & Thelonious Monk Circle","40.7751595343424","-73.9891869574785","28195","2018"
"3330","689","3699","W 50 St & 9 Ave","40.7636046779586","-73.9891795814037","16844","2018"
"3331","690","3700","E 87 St & 3 Ave","40.7794060852979","-73.9533358812332","3043","2018"
"3332","691","3701","Cliff St & Fulton St","40.708317943664","-74.0050408244133","24051","2018"
"3333","692","3704","47 Ave & Skillman Ave","40.7437524099784","-73.941764831543","467","2018"
"3334","693","3705","Thompson St & Bleecker St","40.7284005945083","-73.9996878057718","15199","2018"
"3335","694","3709","W 15 St & 6 Ave","40.7380461424828","-73.996429592371","14514","2018"
"3336","695","3711","E 13 St & Avenue A","40.7296672939298","-73.9806796610355","25472","2018"
"3337","696","3712","W 35 St & Dyer Ave","40.754691750226","-73.9974018931389","6616","2018"
"3338","697","3714","Division Av & Hooper St","40.7068420310133","-73.9544353965357","1266","2018"
"3339","698","3715","Driggs Ave & N 9 St","40.7181696945421","-73.9552013576031","5502","2018"
"3340","699","3716","40 Ave & Crescent St","40.7535992020056","-73.9379560947418","212","2018"
"3341","700","3718","E 11 St & Avenue B","40.7274642069239","-73.9795041829348","3868","2018"
"3342","701","3719","S Portland Ave & Atlantic Ave","40.6832225416159","-73.9738118648529","479","2018"
"3343","702","372","Franklin Ave & Myrtle Ave","40.694546087246","-73.9580136537552","12723","2018"
"3344","703","3720","Wyckoff St & Bond St","40.6846165389795","-73.9872128516436","134","2018"
"3345","704","3721","31 St & Newtown Ave","40.7675487799971","-73.9209334552288","478","2018"
"3346","705","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","11162","2018"
"3347","706","376","John St & William St","40.70862144","-74.00722156","43770","2018"
"3348","707","377","6 Ave & Canal St","40.72243797","-74.00566443","85194","2018"
"3349","708","379","W 31 St & 7 Ave","40.749156","-73.9916","150517","2018"
"3350","709","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","97673","2018"
"3351","710","382","University Pl & E 14 St","40.73492695","-73.99200509","153289","2018"
"3352","711","383","Greenwich Ave & Charles St","40.735238","-74.000271","96716","2018"
"3353","712","385","E 55 St & 2 Ave","40.75797322","-73.96603308","17104","2018"
"3354","713","386","Centre St & Worth St","40.71494807","-74.00234482","49801","2018"
"3355","714","387","Centre St & Chambers St","40.71273266","-74.0046073","141113","2018"
"3356","715","388","W 26 St & 10 Ave","40.749717753","-74.002950346","81536","2018"
"3357","716","389","Broadway & Berry St","40.71044554","-73.96525063","42666","2018"
"3358","717","390","Duffield St & Willoughby St","40.69221589","-73.9842844","34291","2018"
"3359","718","391","Clark St & Henry St","40.69760127","-73.99344559","52181","2018"
"3360","719","392","Jay St & Tech Pl","40.695065","-73.987167","45640","2018"
"3361","720","393","E 5 St & Avenue C","40.72299208","-73.97995466","43515","2018"
"3362","721","394","E 9 St & Avenue C","40.72521311","-73.97768752","75137","2018"
"3363","722","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","15672","2018"
"3364","723","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","14395","2018"
"3365","724","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","46749","2018"
"3366","725","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","27406","2018"
"3367","726","400","Pitt St & Stanton St","40.71926081","-73.98178024","18428","2018"
"3368","727","401","Allen St & Rivington St","40.72019576","-73.98997825","96036","2018"
"3369","728","402","Broadway & E 22 St","40.7403432","-73.98955109","214752","2018"
"3370","729","403","E 2 St & 2 Ave","40.72502876","-73.99069656","100131","2018"
"3371","730","405","Washington St & Gansevoort St","40.739323","-74.008119","119745","2018"
"3372","731","406","Hicks St & Montague St","40.69512845","-73.99595065","42237","2018"
"3373","732","407","Henry St & Poplar St","40.700469","-73.991454","21441","2018"
"3374","733","408","Market St & Cherry St","40.71076228","-73.99400398","36303","2018"
"3375","734","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","17965","2018"
"3376","735","410","Suffolk St & Stanton St","40.72066442","-73.98517977","92138","2018"
"3377","736","411","E 6 St & Avenue D","40.72228087","-73.97668709","40991","2018"
"3378","737","412","Forsyth St & Canal St","40.7158155","-73.99422366","84899","2018"
"3379","738","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","39837","2018"
"3380","739","415","Pearl St & Hanover Square","40.7047177","-74.00926027","48363","2018"
"3381","740","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","28285","2018"
"3382","741","417","Barclay St & Church St","40.71291224","-74.01020234","92280","2018"
"3383","742","418","Front St & Gold St","40.70224","-73.982578","25989","2018"
"3384","743","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","15987","2018"
"3385","744","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","19221","2018"
"3386","745","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","14568","2018"
"3387","746","422","W 59 St & 10 Ave","40.770513","-73.988038","58404","2018"
"3388","747","423","W 54 St & 9 Ave","40.76584941","-73.98690506","65779","2018"
"3389","748","426","West St & Chambers St","40.71754834","-74.01322069","193889","2018"
"3390","749","427","Bus Slip & State St","40.701907","-74.013942","50364","2018"
"3391","750","428","E 3 St & 1 Ave","40.72467721","-73.98783413","5","2018"
"3392","751","430","York St & Jay St","40.7014851","-73.98656928","6190","2018"
"3393","752","432","E 7 St & Avenue A","40.72621788","-73.98379855","121451","2018"
"3394","753","433","E 13 St & Avenue A","40.72955361","-73.98057249","78228","2018"
"3395","754","435","W 21 St & 6 Ave","40.74173969","-73.99415556","215801","2018"
"3396","755","436","Hancock St & Bedford Ave","40.68216564","-73.95399026","13428","2018"
"3397","756","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","29979","2018"
"3398","757","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","101387","2018"
"3399","758","439","E 4 St & 2 Ave","40.7262807","-73.98978041","66663","2018"
"3400","759","440","E 45 St & 3 Ave","40.75255434","-73.97282625","62627","2018"
"3401","760","441","E 52 St & 2 Ave","40.756014","-73.967416","61345","2018"
"3402","761","442","W 27 St & 7 Ave","40.746647","-73.993915","116482","2018"
"3403","762","443","Bedford Ave & S 9 St","40.70853074","-73.96408963","10024","2018"
"3404","763","445","E 10 St & Avenue A","40.72740794","-73.98142006","137358","2018"
"3405","764","446","W 24 St & 7 Ave","40.74487634","-73.99529885","128335","2018"
"3406","765","447","8 Ave & W 52 St","40.76370739","-73.9851615","90100","2018"
"3407","766","448","W 37 St & 10 Ave","40.75660359","-73.9979009","87535","2018"
"3408","767","449","W 52 St & 9 Ave","40.76461837","-73.98789473","5370","2018"
"3409","768","450","W 49 St & 8 Ave","40.76227205","-73.98788205","109766","2018"
"3410","769","453","W 22 St & 8 Ave","40.74475148","-73.99915362","122249","2018"
"3411","770","454","E 51 St & 1 Ave","40.75455731","-73.96592976","42899","2018"
"3412","771","455","1 Ave & E 44 St","40.75001986","-73.96905301","59325","2018"
"3413","772","456","E 53 St & Madison Ave","40.7597108","-73.97402311","72698","2018"
"3414","773","457","Broadway & W 58 St","40.76695317","-73.98169333","123567","2018"
"3415","774","458","11 Ave & W 27 St","40.751396","-74.005226","116456","2018"
"3416","775","459","W 20 St & 11 Ave","40.746745","-74.007756","154533","2018"
"3417","776","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","75768","2018"
"3418","777","461","E 20 St & 2 Ave","40.73587678","-73.98205027","99416","2018"
"3419","778","462","W 22 St & 10 Ave","40.74691959","-74.00451887","124828","2018"
"3420","779","465","Broadway & W 41 St","40.75513557","-73.98658032","134505","2018"
"3421","780","466","W 25 St & 6 Ave","40.74395411","-73.99144871","112243","2018"
"3422","781","467","Dean St & 4 Ave","40.68312489","-73.97895137","49722","2018"
"3423","782","468","Broadway & W 56 St","40.7652654","-73.98192338","102764","2018"
"3424","783","469","Broadway & W 53 St","40.76344058","-73.98268129","75895","2018"
"3425","784","470","W 20 St & 8 Ave","40.74345335","-74.00004031","67040","2018"
"3426","785","471","Grand St & Havemeyer St","40.71286844","-73.95698119","36254","2018"
"3427","786","472","E 32 St & Park Ave","40.7457121","-73.98194829","119871","2018"
"3428","787","473","Rivington St & Chrystie St","40.72110063","-73.9919254","55490","2018"
"3429","788","474","5 Ave & E 29 St","40.7451677","-73.98683077","79001","2018"
"3430","789","476","E 31 St & 3 Ave","40.74394314","-73.97966069","88044","2018"
"3431","790","477","W 41 St & 8 Ave","40.75640548","-73.9900262","176097","2018"
"3432","791","478","11 Ave & W 41 St","40.76030096","-73.99884222","93366","2018"
"3433","792","479","9 Ave & W 45 St","40.76019252","-73.9912551","116634","2018"
"3434","793","480","W 53 St & 10 Ave","40.76669671","-73.99061728","76696","2018"
"3435","794","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","42169","2018"
"3436","795","482","W 15 St & 7 Ave","40.73935542","-73.99931783","124167","2018"
"3437","796","483","E 12 St & 3 Ave","40.73223272","-73.98889957","114444","2018"
"3438","797","484","W 44 St & 5 Ave","40.75500254","-73.98014437","62894","2018"
"3439","798","485","W 37 St & 5 Ave","40.75038009","-73.98338988","65791","2018"
"3440","799","486","Broadway & W 29 St","40.7462009","-73.98855723","118971","2018"
"3441","800","487","E 20 St & FDR Drive","40.73314259","-73.97573881","103280","2018"
"3442","801","490","8 Ave & W 33 St","40.751551","-73.993934","170583","2018"
"3443","802","491","E 24 St & Park Ave S","40.74096374","-73.98602213","131440","2018"
"3444","803","492","W 33 St & 7 Ave","40.75019995","-73.99093085","154690","2018"
"3445","804","493","W 45 St & 6 Ave","40.7568001","-73.98291153","23831","2018"
"3446","805","494","W 26 St & 8 Ave","40.74734825","-73.99723551","114311","2018"
"3447","806","495","W 47 St & 10 Ave","40.76269882","-73.99301222","82033","2018"
"3448","807","496","E 16 St & 5 Ave","40.73726186","-73.99238967","116144","2018"
"3449","808","497","E 17 St & Broadway","40.73704984","-73.99009296","222219","2018"
"3450","809","498","Broadway & W 32 St","40.74854862","-73.98808416","113473","2018"
"3451","810","499","Broadway & W 60 St","40.76915505","-73.98191841","168326","2018"
"3452","811","500","Broadway & W 51 St","40.76228826","-73.98336183","72417","2018"
"3453","812","501","FDR Drive & E 35 St","40.744219","-73.97121214","87032","2018"
"3454","813","502","Henry St & Grand St","40.714215","-73.981346","64989","2018"
"3455","814","503","E 20 St & Park Ave","40.73827428","-73.98751968","86509","2018"
"3456","815","504","1 Ave & E 16 St","40.73221853","-73.98165557","136173","2018"
"3457","816","505","6 Ave & W 33 St","40.74901271","-73.98848395","151212","2018"
"3458","817","507","E 25 St & 2 Ave","40.73912601","-73.97973776","105765","2018"
"3459","818","508","W 46 St & 11 Ave","40.76341379","-73.99667444","77222","2018"
"3460","819","509","9 Ave & W 22 St","40.7454973","-74.00197139","121412","2018"
"3461","820","513","W 56 St & 10 Ave","40.768254","-73.988639","58897","2018"
"3462","821","514","12 Ave & W 40 St","40.76087502","-74.00277668","167477","2018"
"3463","822","515","W 43 St & 10 Ave","40.76009437","-73.99461843","86102","2018"
"3464","823","516","E 47 St & 1 Ave","40.75206862","-73.96784384","35685","2018"
"3465","824","517","Pershing Square South","40.751581","-73.97791","105958","2018"
"3466","825","518","E 39 St & 2 Ave","40.74780373","-73.9734419","107048","2018"
"3467","826","519","Pershing Square North","40.751873","-73.977706","300189","2018"
"3468","827","520","W 52 St & 5 Ave","40.75992262","-73.97648516","80414","2018"
"3469","828","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","47511","2018"
"3470","829","523","W 38 St & 8 Ave","40.75466591","-73.99138152","137533","2018"
"3471","830","524","W 43 St & 6 Ave","40.75527307","-73.98316936","88308","2018"
"3472","831","525","W 34 St & 11 Ave","40.75594159","-74.0021163","77947","2018"
"3473","832","526","E 33 St & 5 Ave","40.74765947","-73.98490707","83286","2018"
"3474","833","527","E 33 St & 2 Ave","40.744023","-73.976056","43759","2018"
"3475","834","528","2 Ave & E 31 St","40.74290902","-73.97706058","94759","2018"
"3476","835","529","W 42 St & 8 Ave","40.7575699","-73.99098507","92115","2018"
"3477","836","530","11 Ave & W 59 St","40.771522","-73.990541","85569","2018"
"3478","837","531","Forsyth St & Broome St","40.71893904","-73.99266288","98838","2018"
"3479","838","532","S 5 Pl & S 5 St","40.710451","-73.960876","71753","2018"
"3480","839","533","Broadway & W 38 St","40.75299641","-73.98721619","75364","2018"
"3481","840","534","Water - Whitehall Plaza","40.70255065","-74.0127234","41086","2018"
"3482","841","536","1 Ave & E 30 St","40.74144387","-73.97536082","85308","2018"
"3483","842","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","99729","2018"
"3484","843","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","87034","2018"
"3485","844","540","Lexington Ave & E 29 St","40.7431155537649","-73.9821535348892","94852","2018"
"3486","845","545","E 23 St & 1 Ave","40.736502","-73.97809472","107992","2018"
"3487","846","546","E 30 St & Park Ave S","40.74444921","-73.98303529","80602","2018"
"3488","847","72","W 52 St & 11 Ave","40.76727216","-73.99392888","76997","2018"
"3489","848","79","Franklin St & W Broadway","40.71911552","-74.00666661","54760","2018"
"3490","849","82","St James Pl & Pearl St","40.71117416","-74.00016545","20673","2018"
"3491","850","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","26955","2018"
"3492","851","NULL","NULL","40.86","-73.89","281","2018"
"3493","1","119","Park Ave & St Edwards St","40.69608941","-73.97803415","11074","2019"
"3494","2","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","23069","2019"
"3495","3","127","Barrow St & Hudson St","40.73172428","-74.00674436","126684","2019"
"3496","4","128","MacDougal St & Prince St","40.72710258","-74.00297088","136088","2019"
"3497","5","143","Clinton St & Joralemon St","40.69239502","-73.99337909","49269","2019"
"3498","6","144","Nassau St & Navy St","40.69839895","-73.98068914","24838","2019"
"3499","7","146","Hudson St & Reade St","40.71625008","-74.0091059","65592","2019"
"3500","8","150","E 2 St & Avenue C","40.7208736","-73.98085795","72787","2019"
"3501","9","151","Cleveland Pl & Spring St","40.722103786686","-73.997249007225","170370","2019"
"3502","10","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","41575","2019"
"3503","11","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","113891","2019"
"3504","12","164","E 47 St & 2 Ave","40.75323098","-73.97032517","75835","2019"
"3505","13","167","E 39 St & 3 Ave","40.7489006","-73.97604882","104274","2019"
"3506","14","168","W 18 St & 6 Ave","40.73971301","-73.99456405","160608","2019"
"3507","15","173","Broadway & W 49 St","40.7606832709659","-73.9845272898674","139150","2019"
"3508","16","174","E 25 St & 1 Ave","40.7381765","-73.97738662","82336","2019"
"3509","17","195","Liberty St & Broadway","40.70905623","-74.01043382","93972","2019"
"3510","18","2000","Front St & Washington St","40.70255088","-73.98940236","72470","2019"
"3511","19","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","78868","2019"
"3512","20","2003","1 Ave & E 18 St","40.7338121919663","-73.9805442094803","121147","2019"
"3513","21","2005","Railroad Ave & Kay Ave","40.70531194","-73.97100056","2216","2019"
"3514","22","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","149560","2019"
"3515","23","2008","Little West St & 1 Pl","40.70569254","-74.01677685","108980","2019"
"3516","24","2009","Catherine St & Monroe St","40.71117444","-73.99682619","50720","2019"
"3517","25","2010","Grand St & Greene St","40.72165481","-74.00234737","8629","2019"
"3518","26","2012","E 27 St & 1 Ave","40.739445","-73.976806","85174","2019"
"3519","27","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","104711","2019"
"3520","28","2022","E 60 St & York Ave","40.759107","-73.959223","25271","2019"
"3521","29","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","29722","2019"
"3522","30","212","W 16 St & The High Line","40.74334935","-74.00681753","111493","2019"
"3523","31","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","17478","2019"
"3524","32","217","Old Fulton St","40.70277159","-73.99383605","77806","2019"
"3525","33","223","W 13 St & 7 Ave","40.73781509","-73.99994661","117401","2019"
"3526","34","224","Spruce St & Nassau St","40.71146364","-74.00552427","51174","2019"
"3527","35","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","58861","2019"
"3528","36","229","Great Jones St","40.72743423","-73.99379025","156524","2019"
"3529","37","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","117452","2019"
"3530","38","237","E 11 St & 2 Ave","40.73047309","-73.98672378","114224","2019"
"3531","39","238","Bank St & Washington St","40.7361967","-74.00859207","73163","2019"
"3532","40","239","Willoughby St & Fleet St","40.69196566","-73.9813018","53996","2019"
"3533","41","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","34075","2019"
"3534","42","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","25567","2019"
"3535","43","243","Fulton St & Rockwell Pl","40.68841","-73.979458","20453","2019"
"3536","44","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","34591","2019"
"3537","45","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","18917","2019"
"3538","46","247","Perry St & Bleecker St","40.73535398","-74.00483091","73180","2019"
"3539","47","248","Laight St & Hudson St","40.72185379","-74.00771779","24321","2019"
"3540","48","249","Harrison St & Hudson St","40.71870987","-74.0090009","37917","2019"
"3541","49","251","Mott St & Prince St","40.72317958","-73.99480012","110427","2019"
"3542","50","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","85618","2019"
"3543","51","254","W 11 St & 6 Ave","40.73532427","-73.99800419","97531","2019"
"3544","52","257","Lispenard St & Broadway","40.71939226","-74.00247214","97705","2019"
"3545","53","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","34673","2019"
"3546","54","259","South St & Whitehall St","40.70122128","-74.01234218","61850","2019"
"3547","55","260","Broad St & Bridge St","40.70365182","-74.01167797","31973","2019"
"3548","56","261","Johnson St & Gold St","40.69474881","-73.98362464","30074","2019"
"3549","57","262","Washington Park","40.6917823","-73.9737299","26834","2019"
"3550","58","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","49694","2019"
"3551","59","265","Stanton St & Chrystie St","40.72229346","-73.99147535","96879","2019"
"3552","60","266","Avenue D & E 8 St","40.72368361","-73.97574813","48349","2019"
"3553","61","267","Broadway & W 36 St","40.75097711","-73.98765428","60521","2019"
"3554","62","268","Howard St & Centre St","40.71910537","-73.99973337","94277","2019"
"3555","63","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","38789","2019"
"3556","64","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","42163","2019"
"3557","65","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","22833","2019"
"3558","66","276","Duane St & Greenwich St","40.71748752","-74.0104554","43575","2019"
"3559","67","278","Concord St & Bridge St","40.69766564","-73.98476437","19694","2019"
"3560","68","279","Peck Slip & Front St","40.707873","-74.00167","75553","2019"
"3561","69","280","E 10 St & 5 Ave","40.73331967","-73.99510132","80002","2019"
"3562","70","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","151518","2019"
"3563","71","282","Kent Ave & S 11 St","40.7076449441757","-73.9684152603149","44610","2019"
"3564","72","285","Broadway & E 14 St","40.73454567","-73.99074142","227190","2019"
"3565","73","289","Monroe St & Classon Ave","40.6845683","-73.95881081","20548","2019"
"3566","74","291","Madison St & Montgomery St","40.713126","-73.984844","42368","2019"
"3567","75","293","Lafayette St & E 8 St","40.7302066052995","-73.9910262823105","191420","2019"
"3568","76","295","Pike St & E Broadway","40.71406667","-73.99293911","62258","2019"
"3569","77","296","Division St & Bowery","40.71413089","-73.9970468","71412","2019"
"3570","78","297","E 15 St & 3 Ave","40.734232","-73.986923","131500","2019"
"3571","79","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","34938","2019"
"3572","80","3002","South End Ave & Liberty St","40.711512","-74.015756","169686","2019"
"3573","81","301","E 2 St & Avenue B","40.72217444","-73.98368779","112904","2019"
"3574","82","3016","Kent Ave & N 7 St","40.7203677529846","-73.9616507291794","96007","2019"
"3575","83","302","Avenue D & E 3 St","40.72082834","-73.97793172","53845","2019"
"3576","84","303","Mercer St & Spring St","40.72362738","-73.99949601","99925","2019"
"3577","85","304","Broadway & Battery Pl","40.70463334","-74.01361706","98837","2019"
"3578","86","3041","Kingston Ave & Herkimer St","40.67890679","-73.94142771","14840","2019"
"3579","87","3042","Fulton St & Utica Ave","40.6794268","-73.9298911","15529","2019"
"3580","88","3043","Lewis Ave & Decatur St","40.6814598","-73.934903","9823","2019"
"3581","89","3044","Albany Ave & Fulton St","40.6800105","-73.938475","5869","2019"
"3582","90","3046","Marcus Garvey Blvd & Macon St","40.682601","-73.938037","12772","2019"
"3583","91","3047","Halsey St & Tompkins Ave","40.6823687","-73.944118","16213","2019"
"3584","92","3048","Putnam Ave & Nostrand Ave","40.68402","-73.94977","10306","2019"
"3585","93","3049","Cambridge Pl & Gates Ave","40.68488","-73.96304","18490","2019"
"3586","94","305","E 58 St & 3 Ave","40.76095756","-73.96724467","96930","2019"
"3587","95","3050","Putnam Ave & Throop Ave","40.6851532","-73.94111","14962","2019"
"3588","96","3052","Lewis Ave & Madison St","40.686312","-73.935775","19228","2019"
"3589","97","3053","Marcy Ave & Lafayette Ave","40.6900815","-73.947915","11311","2019"
"3590","98","3054","Greene Ave & Throop Ave","40.6894932","-73.942061","13468","2019"
"3591","99","3055","Greene Ave & Nostrand Ave","40.6883337","-73.950916","15863","2019"
"3592","100","3056","Kosciuszko St & Nostrand Ave","40.69072549","-73.95133465","15330","2019"
"3593","101","3057","Kosciuszko St & Tompkins Ave","40.69128258","-73.9452416","18772","2019"
"3594","102","3058","Lewis Ave & Kosciuszko St","40.69237074","-73.93705428","14341","2019"
"3595","103","3059","Pulaski St & Marcus Garvey Blvd","40.6933982","-73.939877","10346","2019"
"3596","104","3060","Willoughby Ave & Tompkins Ave","40.69425403","-73.94626915","13318","2019"
"3597","105","3061","Throop Ave & Myrtle Ave","40.69622937","-73.94371094","7568","2019"
"3598","106","3062","Myrtle Ave & Marcy Ave","40.69539817","-73.94954908","15332","2019"
"3599","107","3063","Nostrand Ave & Myrtle Ave","40.69527008","-73.95238108","10191","2019"
"3600","108","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","26021","2019"
"3601","109","3065","Union Ave & Wallabout St","40.70029511","-73.95032283","12479","2019"
"3602","110","3066","Tompkins Ave & Hopkins St","40.69957608","-73.94708417","12313","2019"
"3603","111","3067","Broadway & Whipple St","40.7016657","-73.9437303","18172","2019"
"3604","112","3068","Humboldt St & Varet St","40.7031724","-73.940636","11812","2019"
"3605","113","3069","Lorimer St & Broadway","40.70411791","-73.94818595","13476","2019"
"3606","114","307","Canal St & Rutgers St","40.71427487","-73.98990025","125681","2019"
"3607","115","3070","McKibbin St & Manhattan Ave","40.70510918","-73.94407279","12738","2019"
"3608","116","3071","Boerum St & Broadway","40.70538077","-73.94976519","17484","2019"
"3609","117","3072","Leonard St & Boerum St","40.70583339","-73.94644578","12694","2019"
"3610","118","3074","Montrose Ave & Bushwick Ave","40.70767788","-73.94016171","26867","2019"
"3611","119","3075","Division Ave & Marcy Ave","40.70708701","-73.95796783","8737","2019"
"3612","120","3076","Scholes St & Manhattan Ave","40.70870368","-73.9448625","30264","2019"
"3613","121","3077","Stagg St & Union Ave","40.70877084","-73.95095259","32629","2019"
"3614","122","3078","Broadway & Roebling St","40.7092482627616","-73.9606314897537","44150","2019"
"3615","123","308","St James Pl & Oliver St","40.71307916","-73.99851193","49606","2019"
"3616","124","3080","S 4 St & Rodney St","40.70934","-73.95608","28817","2019"
"3617","125","3081","Graham Ave & Grand St","40.711863","-73.944024","29848","2019"
"3618","126","3082","Hope St & Union Ave","40.71167351","-73.95141312","38185","2019"
"3619","127","3083","Bushwick Ave & Powers St","40.71247661","-73.94100005","18919","2019"
"3620","128","3085","Roebling St & N 4 St","40.71469","-73.95739","35084","2019"
"3621","129","3086","Graham Ave & Conselyea St","40.715143","-73.944507","49089","2019"
"3622","130","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","39083","2019"
"3623","131","3088","Union Ave & Jackson St","40.7160751","-73.952029","17005","2019"
"3624","132","309","Murray St & West St","40.7149787","-74.013012","79769","2019"
"3625","133","3091","Frost St & Meeker St","40.71764","-73.94882","490","2019"
"3626","134","3092","Berry St & N 8 St","40.7190095","-73.95852515","59154","2019"
"3627","135","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","93875","2019"
"3628","136","3094","Graham Ave & Withers St","40.7169811","-73.94485918","22840","2019"
"3629","137","3095","Graham Ave & Herbert St","40.71929301","-73.94500379","15412","2019"
"3630","138","3096","Union Ave & N 12 St","40.71924","-73.95242","43403","2019"
"3631","139","310","State St & Smith St","40.68926942","-73.98912867","37560","2019"
"3632","140","3100","Nassau Ave & Newell St","40.7248125644002","-73.947526216507","32683","2019"
"3633","141","3101","N 12 St & Bedford Ave","40.72079821","-73.95484712","42583","2019"
"3634","142","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","27124","2019"
"3635","143","3105","N 15 St & Wythe Ave","40.724055","-73.955736","16102","2019"
"3636","144","3106","Driggs Ave & N Henry St","40.72325","-73.94308","33172","2019"
